001110111011	111111110111	1           	000000000000	000000000010	001101110111	111111101111	
000000000011	1016        	000101100011	000000000000	000000000011	000000001111	000000111111	010010100001	1           	000000000000	000000010000	000001111111	100101000011	
000000000011	1017        	000111000101	000000000000	000000000011	000000000000	000010110111	100101000011	0           	000000000000	000000000000	000101101110	001010000110	
000000000000	1018        	000111010010	000000000010	000000000000	000000010000	000000111111	001010000110	1           	000000000011	000000010001	000001111111	010100001101	
000000000011	1019        	001000000010	000000000000	000000000011	000000000000	000000000000	010100001101	0           	000000000000	000000000000	000000000000	101000011010	
000000000000	1020        	001000011001	000000000000	000000000000	000000000000	000000000000	101000011010	0           	000000000000	000000000000	000000000000	010000110100	
000000000000	1021        	001000101001	000000000000	000000000000	000000000000	000000000000	010000110100	0           	000000000000	000000000000	000000000000	100001101000	
000000000000	1022        	001000111110	000000000000	000000000000	000000000000	000000000000	100001101000	0           	000000000000	000000000000	000000000000	000011010000	
000000000000	1023        	001001000100	000000000000	000000000000	000000000000	000010000000	000011010000	0           	000000000000	000000000000	000100000000	000110100000	
000000000000	1024        	001001000111	000000000000	000000000000	000000000000	000000000000	000110100000	0           	000000000000	000000000000	000000000000	001101000000	
000000000000	1025        	001001001001	000000000000	000000000000	000000000000	000001000000	001101000000	0           	000000000000	000000000000	000010000000	011010000000	
000000000000	1026        	001001001011	000000000000	000000000000	000000000000	001110001111	011010000000	0           	000000000000	000000000000	001100011110	110100000000	
000000000000	1027        	001001001110	000000000000	000000000000	000000000000	000000000000	110100000000	0           	000000000000	000000000000	000000000000	101000000000	
000000000000	1028        	001001010001	000000000000	000000000000	000000000000	000000000000	101000000000	0           	000000000000	000000000000	000000000000	010000000000	
000000000000	1029        	001001010010	000000000000	000000000000	000000000000	000000000000	010000000000	0           	000000000000	000000000000	000000000000	100000000000	
000000000000	1030        	001001010110	000000000011	000000000000	000001010101	001111111111	100000000000	1           	000000000011	000001010110	001111111111	000000000001	
000000000011	1031        	000111010101	000000000000	000000000011	000000000001	000000000011	000000000001	1           	000000000000	000000000010	000000000111	000000000011	
000000000011	1032        	001010001100	000000000000	000000000011	000000000010	000000000011	000000000011	1           	000000000000	000000000011	000000000111	000000000111	
000000000011	1033        	001000000010	000000000000	000000000011	000000000000	000000000000	000000000111	0           	000000000000	000000000000	000000000000	000000001110	
000000000000	1034        	001000011001	000000000001	000000000000	000000000000	000000000000	000000001110	0           	000000000001	000000000000	000000000000	000000011100	
000000000000	1035        	001000101001	000000000000	000000000000	000000000000	000000000000	000000011100	0           	000000000000	000000000000	000000000000	000000111000	
000000000000	1036        	001000111110	000000000000	000000000000	000000000000	000000000000	000000111000	0           	000000000000	000000000000	000000000000	000001110000	
000000000000	1037        	001001000100	000000000000	000000000000	000000000000	000100000000	000001110000	0           	000000000000	000000000000	001000000000	000011100000	
000000000000	1038        	001001000111	000000000000	000000000000	000000000000	000000000000	000011100000	0           	000000000000	000000000000	000000000000	000111000000	
000000000000	1039        	001001001001	000000000000	000000000000	000000000000	000010000000	000111000000	0           	000000000000	000000000000	000100000000	001110000000	
000000000000	1040        	001001001011	000000000000	000000000000	000000000000	001100011110	001110000000	0           	000000000000	000000000000	001000111100	011100000000	
000000000000	1041        	001001001110	000000000000	000000000000	000000000000	000000000000	011100000000	0           	000000000000	000000000000	000000000000	111000000000	
000000000000	1042        	001001010001	000000000000	000000000000	000000000000	000000000000	111000000000	0           	000000000000	000000000000	000000000000	110000000000	
000000000000	1043        	001001010010	000000000000	000000000000	000000000000	000000000000	110000000000	0           	000000000000	000000000000	000000000000	100000000000	
000000000000	1044        	001001010110	000000000011	000000000000	000001010110	001111111111	100000000000	1           	000000000011	000001010111	001111111111	000000000001	
000000000011	1045        	001010001110	000000000000	000000000011	000000000011	000000000011	000000000001	1           	000000000000	000000000100	000000000111	000000000011	
000000000011	1046        	000100101101	000000000000	000000000011	000000000100	000000000011	000000000011	1           	000000000000	000000000101	000000000111	000000000111	
000000000011	1047        	000111100101	000000000000	000000000011	000000000000	000000000000	000000000111	0           	000000000000	000000000000	000000000000	000000001110	
000000000000	1048        	000111101011	000000000001	000000000000	000000000101	000000000011	000000001110	1           	000000000010	000000000110	000000000111	000000011101	
000000000011	1049        	000111101101	000000000000	000000000011	000000000000	000010111110	000000011101	0           	000000000000	000000000000	000101111100	000000111010	
000000000000	1050        	000111110001	000000000001	000000000000	000000001110	000001111111	000000111010	1           	000000000010	000000001111	000011111111	000001110101	
000000000010	1051        	001000101011	000000000001	000000000010	000001010111	001111111111	000001110101	1           	000000000000	000001011000	001111111111	000011101011	
000000000010	1052        	001000110001	000000000000	000000000010	000000000000	001101001000	000011101011	1           	000000000000	000000000001	001010010001	000111010111	
000000000010	1053        	001001000001	000000000001	000000000010	000000010001	000000011111	000111010111	1           	000000000000	000000010010	000000111111	001110101111	
000000000010	1054        	001000000010	000000000000	000000000010	000000000000	000000000000	001110101111	0           	000000000000	000000000000	000000000000	011101011110	
000000000000	1055        	001000011001	000000000000	000000000000	000000000000	000000000000	011101011110	0           	000000000000	000000000000	000000000000	111010111100	
